video_id,trending_date,channel_title,category_id,publish_time,views,likes,dislikes,comment_count,comments_disabled,ratings_disabled,category_name
0xCggNCs2kU,2017-12-07,CYNVEVO,10,2017-11-30 16:00:00,132580,3480,165,462,0,0,Music
0vhxoVwqZkk,2017-12-07,Glam&Gore,24,2017-11-30 01:52:27,633524,51353,265,2258,0,0,Entertainment
Lwfhn_MiTTg,2017-12-07,Corinne Leigh,22,2017-11-30 02:59:20,487593,38961,285,2656,0,0,People & Blogs
MDsJ9hheH30,2017-12-07,Bravo,24,2017-11-30 15:59:55,53415,222,10,83,0,0,Entertainment
VhexfxLPgTE,2017-12-07,FIFATV,17,2017-11-30 07:30:00,395473,11929,139,1796,0,0,Sports
Zx7p_tmWlq0,2017-12-07,NBC News,25,2017-11-30 20:41:21,14276,72,36,0,1,0,News & Politics
v1OhsiZjpww,2017-12-07,The Telegraph,25,2017-11-29 11:32:16,899565,2435,887,9,0,0,News & Politics
pWZnhJay0Y8,2017-12-07,Beyond The Trailer,24,2017-11-29 18:53:21,136109,2479,573,1243,0,0,Entertainment
ZfHiw_LFNGw,2017-12-07,HollywoodLife,24,2017-11-29 00:35:32,5545698,23966,7807,3308,0,0,Entertainment
cIriwVhRPVA,2017-12-07,SigridVEVO,10,2017-11-30 16:00:02,619936,26119,567,1412,0,0,Music
gvZW4Lh-8Mc,2017-12-07,cgriesemer,1,2017-11-29 14:58:15,106731,190,8,32,0,0,Film & Animation
qEklBC2BQig,2017-12-07,BUILD Series,24,2017-11-29 18:31:44,100235,2992,30,299,0,0,Entertainment
0EQuVfP-vXs,2017-12-07,Trailers Promos Teasers,24,2017-11-29 07:54:36,198160,523,339,361,0,0,Entertainment
0MyCrMrkMFo,2017-12-07,Millie T,24,2017-11-30 18:00:00,374012,17784,480,787,0,0,Entertainment
ykHeGtN4m94,2017-12-07,20th Century Fox,1,2017-11-28 21:28:53,3064780,76492,3305,5302,0,0,Film & Animation
UAdJvXMIlXc,2017-12-07,Google,28,2017-11-30 03:32:16,317281,6580,221,542,0,0,Science & Technology
sQi0Yu1ApyE,2017-12-07,E! Entertainment,24,2017-11-29 15:00:06,958901,7873,362,687,0,0,Entertainment
J3IbiFCR-Xs,2017-12-07,Vote The Process,1,2017-11-30 01:29:36,89311,599,26,52,0,0,Film & Animation
__4c1JCHvaQ,2017-12-08,First We Feast,26,2017-12-07 16:03:12,1458368,109700,1903,13669,0,0,How to & Style
FlsCjmMhFmw,2017-12-08,YouTube Spotlight,24,2017-12-06 17:58:51,52611730,1891799,884944,702769,0,0,Entertainment
sFMehG2tDcA,2017-12-08,ABC7,25,2017-12-07 08:05:07,299090,10126,456,2807,0,0,News & Politics
Hlch9lKAeXo,2017-12-08,CinemaSins,1,2017-12-07 16:59:35,628082,20364,772,3070,0,0,Film & Animation
_72fqgEevOo,2017-12-08,Full Frontal with Samantha Bee,22,2017-12-07 07:00:04,272166,4921,1478,1068,0,0,People & Blogs
r8FQ5wUYm9c,2017-12-08,ExplosmEntertainment,23,2017-12-07 06:00:01,1192992,62344,723,4263,0,0,Comedy
48pP0WFjuOE,2017-12-08,The Tonight Show Starring Jimmy Fallon,23,2017-12-07 05:10:13,595820,18605,212,914,0,0,Comedy
8mQelXnPxUQ,2017-12-08,Simone Giertz,28,2017-12-07 19:33:06,159194,8224,407,956,0,0,Science & Technology
ceJcHUoO734,2017-12-08,Campo Santo Productions,20,2017-12-08 02:10:51,35817,1979,356,0,1,0,Gaming
IfYRzxeMdGs,2017-12-08,Vox,25,2017-12-07 12:55:10,437979,17508,6068,5397,0,0,News & Politics
iU4J2FF23Do,2017-12-08,Saturday Night Live,24,2017-12-07 20:08:52,160142,2140,992,287,0,0,Entertainment
bg7RjxsghNY,2017-12-08,CamilaCabelloVEVO,10,2017-12-07 13:00:02,1796416,219927,1593,17124,0,0,Music
VRiJHZU0Fxg,2017-12-08,Boldly,22,2017-12-07 18:00:14,387113,15127,584,1510,0,0,People & Blogs
oYL6kldXWkg,2017-12-08,Vlogs By DK4L,22,2017-12-07 04:46:56,316768,20125,595,3030,0,0,People & Blogs
Ps-nEyvsCKY,2017-12-08,The Late Late Show with James Corden,24,2017-12-07 06:28:53,342865,7820,369,439,0,0,Entertainment
mkpINSUnDpA,2017-12-08,Kitchen Nightmares,24,2017-12-06 18:00:07,1423146,20731,424,2881,0,0,Entertainment
9U9N7U2XdcI,2017-12-08,TheEllenShow,24,2017-12-07 14:02:05,106333,2658,65,254,0,0,Entertainment
Lx_rI8ACqsc,2017-12-08,Jimmy Kimmel Live,24,2017-12-07 05:35:09,385734,7305,266,724,0,0,Entertainment
5ELQ6u_5YYM,2017-12-08,Netflix,24,2017-12-06 15:00:01,734355,18617,227,1522,0,0,Entertainment
GP0uH-PaE_E,2017-12-08,Laura in the Kitchen,26,2017-12-07 13:30:00,38995,2121,35,129,0,0,How to & Style
Zh4c5IrllBg,2017-12-08,The Film Theorists,1,2017-12-05 19:09:12,1773987,72704,1526,6957,0,0,Film & Animation
mv73u5qHf08,2017-12-08,Late Night with Seth Meyers,23,2017-12-07 12:00:03,83530,807,63,141,0,0,Comedy
yyr51Kznab4,2017-12-08,MoorInfo,22,2017-12-06 17:11:10,90786,2185,247,584,0,0,People & Blogs
jgvQzWAhoiw,2017-12-08,Zoella,26,2017-12-07 18:00:05,338378,25585,472,2012,0,0,How to & Style
ZZE1_maXiAI,2017-12-08,E! Entertainment,24,2017-12-07 22:43:26,6181,65,7,8,0,0,Entertainment
PUvVjWR3zTQ,2017-12-08,Asthmatic Kitty Records,10,2017-12-06 11:58:45,198436,3589,145,418,0,0,Music
mebZJFd8_Vw,2017-12-08,Muselk,20,2017-12-06 18:00:04,443919,17490,513,2682,0,0,Gaming
15aTCG3as6Q,2017-12-08,Simply Not Logical,24,2017-12-06 22:46:24,636501,35131,525,2977,0,0,Entertainment
9WwKW2wIU-k,2017-12-08,Washington Post,25,2017-12-08 00:40:41,32172,169,69,26,0,0,News & Politics
rH_sH0jPVTg,2017-12-08,GohmertTX01,25,2017-12-07 17:28:22,22283,235,82,107,0,0,News & Politics
3yt4JsB9psg,2017-12-08,MSNBC,25,2017-12-06 14:50:40,141605,1832,684,1301,0,0,News & Politics
A_fUji0jTAE,2017-12-08,Pittsburgh Dad,23,2017-12-06 00:38:45,186178,4111,169,600,0,0,Comedy
upzmEBwEtpo,2017-12-08,Mental Floss,27,2017-12-06 15:21:24,70564,1996,56,359,0,0,Education
uA8d1Y4K-2w,2017-12-08,Watch What Happens Live with Andy Cohen,24,2017-12-06 17:00:09,89627,1152,27,353,0,0,Entertainment
Bf22Vq5phKo,2017-12-08,The Late Show with Stephen Colbert,24,2017-12-06 08:35:01,344358,4288,133,488,0,0,Entertainment
hNsd-m30m2E,2017-12-08,Maddie Ziegler,24,2017-12-06 21:29:55,314866,30705,284,1719,0,0,Entertainment
GnevZOMl78I,2017-12-08,Hannah Stocking,23,2017-12-06 17:00:34,892385,42132,1008,1928,0,0,Comedy
BEcs3TL8DII,2017-12-08,ESPN,17,2017-12-06 17:15:18,233324,2210,418,1635,0,0,Sports
QbDuBTWrU-o,2017-12-08,William Osman,28,2017-12-06 02:04:58,973452,73303,1109,15323,0,0,Science & Technology
LO0FwPXJbi0,2017-12-08,iJustine,22,2017-12-06 16:39:21,126489,5435,297,1065,0,0,People & Blogs
qoPCbB_uGMw,2017-12-08,Inside Edition,25,2017-12-05 22:14:47,357352,7969,543,785,0,0,News & Politics
zslYmBRhdOM,2017-12-08,Jessica Kellgren-Fozard,22,2017-12-07 19:15:06,13110,1977,13,589,0,0,People & Blogs
RggWMGU2iYw,2017-12-08,Honda,2,2017-12-07 11:00:03,20188,174,42,31,0,0,Autos & Vehicles
xkYpO9ATUT0,2017-12-08,The CW Television Network,24,2017-12-07 06:00:01,61121,2469,68,420,0,0,Entertainment
dDAlGl_8f9U,2017-12-08,Screen Junkies,1,2017-12-05 18:01:42,1032261,26060,760,3958,0,0,Film & Animation
SxAp27sFaIM,2017-12-08,LIL UZI VERT,22,2017-12-04 22:42:37,4851310,182758,11277,29512,0,0,People & Blogs
a_iMlwkzwow,2017-12-08,You Suck At Cooking,26,2017-12-05 15:03:53,650901,30086,925,3922,0,0,How to & Style
,2017-12-08,Dude Perfect,17,2017-12-04 22:57:07,10558591,325479,6104,24107,0,0,Sports
2sxuAm569IY,2017-12-08,Great Big Story,19,2017-12-07 07:00:00,84056,2960,42,248,0,0,Travel & Events
AM1pavPRU8E,2017-12-08,Glam&Gore,24,2017-12-06 21:59:47,279447,23006,462,1193,0,0,Entertainment
me5ifeBFaFo,2017-12-08,5MadMovieMakers,24,2017-12-04 19:22:01,3710287,84363,2982,7433,0,0,Entertainment
R39-E3uG5J0,2017-12-08,jessiepaege,22,2017-12-06 22:31:32,57963,8740,55,1697,0,0,People & Blogs
l3f_1zEEnR0,2017-12-08,PsychoSoprano,23,2017-12-06 21:00:02,226899,23418,167,1709,0,0,Comedy
dd3XfA4NVcQ,2017-12-08,MLG Highlights,17,2017-12-05 05:05:49,783921,2452,251,1425,0,0,Sports
KDPG0YEsD5Q,2017-12-08,Madelaine Petsch,22,2017-12-06 19:42:34,207573,16507,62,798,0,0,People & Blogs
mrORbZ2dS08,2017-12-08,LecraeVEVO,10,2017-12-05 15:00:05,328057,14182,617,2226,0,0,Music
Rjv1NlMiUyI,2017-12-08,vlogbrothers,22,2017-12-05 23:16:00,196881,14120,84,1701,0,0,People & Blogs
sciODVQP43w,2017-12-08,Guardian News,25,2017-12-05 19:35:27,169527,378,36,56,0,0,News & Politics
032BPsxhreM,2017-12-08,The Talk,24,2017-12-05 22:00:00,50997,137,131,127,0,0,Entertainment
UZf9m_x7o88,2017-12-08,CBS Los Angeles,25,2017-12-06 01:29:41,46993,192,28,434,0,0,News & Politics
vgX5M1eVhyw,2017-12-08,Bon App̩tit,26,2017-12-06 17:01:10,29196,1033,26,95,0,0,How to & Style
NbUtY1RVvn8,2017-12-08,Beme News,25,2017-12-06 22:00:01,60221,4042,204,559,0,0,News & Politics
v_CMMWCN5nQ,2017-12-08,Grace Helbig,22,2017-12-05 20:00:04,282543,15363,346,502,0,0,People & Blogs
_h9EEni5rks,2017-12-08,The Real Daytime,24,2017-12-06 19:45:18,26864,375,8,104,0,0,Entertainment
tNOkWPYY8No,2017-12-08,The New York Times,25,2017-12-07 18:44:08,4378,268,10,19,0,0,News & Politics
s3oogx4roPI,2017-12-08,Alissa Ashley,26,2017-12-07 01:12:07,38432,5162,51,286,0,0,How to & Style
U0Az4NHlzfc,2017-12-08,Buttered Side Down,23,2017-12-05 18:00:01,258700,7525,614,742,0,0,Comedy
k8RSetlPF04,2017-12-08,Tati,26,2017-12-05 18:00:03,779056,37777,2370,5540,0,0,How to & Style
koUB3vl737c,2017-12-08,CNN,25,2017-12-05 23:34:33,105911,430,322,1058,0,0,News & Politics
6bJRu0_p-Ig,2017-12-08,ABC News,25,2017-12-05 16:12:30,113304,688,49,995,0,0,News & Politics
5wKYV-9Tq1o,2017-12-08,Tyler Oakley,24,2017-12-05 19:58:28,219577,15843,152,1429,0,0,Entertainment
6mDsa-AqNcQ,2017-12-08,Wendover Productions,27,2017-12-05 15:30:01,610602,22554,1193,5384,0,0,Education
5Kk5QxB9lWk,2017-12-08,Anna Akana,23,2017-12-06 01:45:00,194107,16115,166,827,0,0,Comedy
z1FfOwjlqxU,2017-12-08,NFL,17,2017-12-05 05:37:07,1263292,8547,1132,3017,0,0,Sports
84hXRY0uwQ0,2017-12-08,Variety,24,2017-12-05 17:00:00,158172,2384,84,213,0,0,Entertainment
3L_a9HxXzS0,2017-12-08,melodysheep,10,2017-12-06 18:15:46,21953,2314,36,139,0,0,Music
5wVnr3cahQg,2017-12-08,Pixielocks,22,2017-12-06 16:01:29,33565,2947,69,482,0,0,People & Blogs
BOZngVYS04s,2017-12-08,jacksfilms,23,2017-12-05 01:09:16,1158347,61097,457,27516,0,0,Comedy
R8WBN3fJmwM,2017-12-08,Karina Garcia,26,2017-12-05 02:19:56,1447059,45456,1204,15745,0,0,How to & Style
TzQe4sqjZT8,2017-12-08,Magnolia Pictures & Magnet Releasing,1,2017-12-05 17:41:48,67595,685,54,83,0,0,Film & Animation
BC19fhyTG_M,2017-12-08,SMTOWN,10,2017-12-05 19:00:02,4530965,570831,9099,70832,0,0,Music
_cn12TCA4SY,2017-12-08,Marteen Estevez,10,2017-12-06 17:59:44,21437,1117,13,165,0,0,Music
0lXX3dJUAGY,2017-12-08,The School of Life,27,2017-12-05 14:00:01,215949,9839,363,930,0,0,Education
266EI7hdjFs,2017-12-08,Universal Pictures,24,2017-12-04 00:41:00,7080039,63371,5261,10668,0,0,Entertainment
mNj27CgDAhQ,2017-12-08,The Voice,24,2017-12-05 02:44:05,404430,8078,399,1230,0,0,Entertainment
blgS56pESPk,2017-12-08,WWE,17,2017-12-05 04:20:22,1720892,63275,790,11635,0,0,Sports
0ZAA9Y4F37I,2017-12-08,The View,25,2017-12-05 16:12:12,51012,284,470,339,0,0,News & Politics
mIxlvVlOIS0,2017-12-08,Alan Walker,10,2017-12-05 13:14:20,922662,67203,790,6203,0,0,Music
hRAGY4BaFQs,2017-12-08,TMZ,24,2017-12-04 20:02:25,193449,625,1326,397,0,0,Entertainment
u5Jw7D-c3II,2017-12-08,KISS FM UK,10,2017-12-05 14:00:49,74936,1653,52,126,0,0,Music
c3BTGJgd8Wo,2017-12-08,Breakfast Club Power 105.1 FM,24,2017-12-04 13:31:15,676991,7495,794,3114,0,0,Entertainment
0v-6AylRH68,2017-12-08,jypentertainment,10,2017-12-05 09:00:09,2786678,123270,7142,9700,0,0,Music
Xpw0ts8RTfk,2017-12-08,ScreenJunkies News,24,2017-12-05 20:06:57,45600,1160,55,306,0,0,Entertainment
h4kv0iKgiks,2017-12-08,Syracuse Orange,17,2017-12-06 05:22:41,14929,40,13,15,0,0,Sports
t9JlSrTH9r0,2017-12-08,ColliderVideos,24,2017-12-05 18:26:27,56747,2062,120,792,0,0,Entertainment
_9YMpuLDnwo,2017-12-08,5-Minute Crafts,26,2017-12-03 08:30:00,26221058,206111,39209,18104,0,0,How to & Style
mG9kK9TgxkQ,2017-12-08,Lifetime,24,2017-12-05 18:13:45,52377,173,36,32,0,0,Entertainment
sjN-NGsRg9g,2017-12-08,Linkin Park,10,2017-12-04 15:00:48,1644277,116279,723,8394,0,0,Music
X6iJ0hPpGec,2017-12-08,Mike Boyd,24,2017-12-04 12:00:03,971851,40619,508,4084,0,0,Entertainment
_0p3gPzPGNs,2017-12-08,ViralHog,22,2017-12-04 16:20:56,163261,447,62,57,0,0,People & Blogs
j5cSKF5FzD0,2017-12-08,NBA,17,2017-12-06 06:36:23,39775,644,12,167,0,0,Sports
bqbWMgkvedI,2017-12-08,Tanya Burr,26,2017-12-05 15:30:02,254955,8364,221,323,0,0,How to & Style
CRnCh-Y-kwM,2017-12-08,Associated Press,25,2017-12-05 12:02:40,14073,69,9,0,1,0,News & Politics
-C5q3oir8gA,2017-12-08,Good Mythical Morning,24,2017-12-04 11:00:00,726273,16667,793,1567,0,0,Entertainment
r04uNjeWHO0,2017-12-08,INSIDER,26,2017-12-06 17:00:07,58106,2119,15,173,0,0,How to & Style
Ux7f_eqeLYw,2017-12-08,Lucy Moon,22,2017-12-06 18:25:37,23869,1694,18,88,0,0,People & Blogs
QA2fKoT6Sig,2017-12-08,BBC Earth,15,2017-12-05 11:52:44,53654,1998,32,177,0,0,Pets & Animals
xi8u9DcC0_Q,2017-12-08,Cracked,23,2017-12-04 17:00:06,314380,11755,447,2173,0,0,Comedy
JP5BL-lCoQI,2017-12-08,John Campea,24,2017-12-05 18:59:38,41003,1486,71,699,0,0,Entertainment
w4lcP5ZA4wg,2017-12-08,The Dodo,15,2017-12-04 01:00:02,1014561,26215,388,2945,0,0,Pets & Animals
6wHVgiM0R54,2017-12-08,Life Noggin,27,2017-12-04 14:00:00,295455,13123,205,2650,0,0,Education
XSP5yHZN1I4,2017-12-08,FILMWEBTV,22,2017-12-05 15:10:37,79499,1086,9,201,0,0,People & Blogs
OImHUNVLlco,2017-12-08,Bloomberg Politics,25,2017-12-05 12:46:57,11378,125,86,219,0,0,News & Politics
92HCNclQOYo,2017-12-08,Victoria's Secret,24,2017-12-04 11:36:31,353682,8315,240,405,0,0,Entertainment
48qcnpCWBq0,2017-12-08,GraceVanderWaalVEVO,10,2017-12-04 11:00:01,1429554,116147,1058,8158,0,0,Music
Z2Y8jGrkrDc,2017-12-08,Gus Johnson,23,2017-12-03 14:48:37,475332,15111,1151,946,0,0,Comedy
e77J4g0LMOk,2017-12-08,The X Factor UK,24,2017-12-03 19:47:01,4094101,146340,3104,0,1,0,Entertainment
sW5HaEsnuMI,2017-12-08,CrazyRussianHacker,28,2017-12-03 19:01:09,1271943,27850,1473,2517,0,0,Science & Technology
bJNnsAmNoUc,2017-12-08,Josh Groban,10,2017-12-04 16:01:27,87724,1687,143,123,0,0,Music
Gw-Mm-hS_UY,2017-12-08,IISuperwomanII,23,2017-12-04 21:29:27,1154492,96296,754,9538,0,0,Comedy
kJ18whKduFo,2017-12-08,CrashCourse,27,2017-12-04 22:13:37,43940,1615,144,326,0,0,Education
w4n1XcBdwFk,2017-12-08,NWSSanDiego,28,2017-12-06 00:07:53,4636,26,1,0,1,0,Science & Technology
9bdXZzQvb0U,2017-12-08,TV Promos,24,2017-12-05 01:04:01,27402,333,4,13,0,0,Entertainment
Sl-NvOZ23m8,2017-12-08,ConnorFranta,22,2017-12-05 00:53:00,139290,18828,119,1310,0,0,People & Blogs
VPJ7BcVsOUU,2017-12-08,Kayley Melissa,26,2017-12-05 03:00:01,33681,2411,22,138,0,0,How to & Style
YF6xzqOfCD8,2017-12-08,Tom Scott,27,2017-12-04 16:00:02,242838,16560,73,642,0,0,Education
Qh06wlg9RmU,2017-12-08,Red Bull,17,2017-12-05 15:00:01,50941,2950,21,124,0,0,Sports
PgpOosts_Ms,2017-12-08,E! Live from the Red Carpet,24,2017-12-05 02:24:51,9282,194,1,20,0,0,Entertainment
1qKBNKtzTWg,2017-12-08,Outback Steakhouse,24,2017-12-04 13:00:00,9630,12,1,6,0,0,Entertainment
dYXaxeJBj5k,2017-12-08,"But First, Coffee",26,2017-12-03 23:00:03,1485647,73344,966,1079,0,0,How to & Style
GF_0i9WxA_s,2017-12-08,taalk com,26,2017-12-04 10:46:47,1107,19,2,4,0,0,How to & Style
0jmDHoPUGKI,2017-12-08,National Safety Council,29,2017-12-05 13:50:17,1967,19,0,3,0,0,Nonprofits & Activism
GcbsIv3QdFs,2017-12-08,CaseyNeistat,22,2017-12-03 16:40:05,1208352,54343,4590,8302,0,0,People & Blogs
l5S5DM564O8,2017-12-08,Pac-12 Networks,17,2017-12-04 18:32:36,34794,0,0,0,1,1,Sports
spuXN0ccRQ8,2017-12-08,The King of Random,27,2017-12-03 15:00:03,876140,18829,1213,3559,0,0,Education
2b5C6Xp3pwA,2017-12-08,FrownsUpsideDown,24,2017-12-04 19:41:07,3644,18,0,0,0,0,Entertainment
hKqzBGE5w-0,2017-12-08,National Geographic,24,2017-12-04 04:38:50,72340,1564,150,105,0,0,Entertainment
D8PXRnN0KPU,2017-12-08,Clark Zhu,1,2017-12-04 08:00:50,14651,129,10,44,0,0,Film & Animation
X212iTIMfYU,2017-12-08,Refinery29,26,2017-12-04 16:00:05,16080,436,18,66,0,0,How to & Style
iMg9ibfcBnM,2017-12-08,HellthyJunkFood,24,2017-12-03 14:00:06,192764,5190,1017,1172,0,0,Entertainment
kqWQFnH6h-E,2017-12-08,HOTSPOTATL,24,2017-12-04 19:06:26,2929,13,4,1,0,0,Entertainment
bXYkU5u5pzg,2017-12-08,FOX Sports,17,2017-12-03 02:10:57,278000,1096,400,318,0,0,Sports
DQQN_79QrDY,2017-12-08,Hevesh5,24,2017-12-02 18:00:00,2569653,24000,2040,2562,0,0,Entertainment
q6xkWA0Qi98,2017-12-08,Jack and Dean,23,2017-12-03 17:48:44,149747,20909,160,793,0,0,Comedy
n1_Nx4OXnjU,2017-12-08,edlover4real,23,2017-12-04 14:17:06,6172,29,4,33,0,0,Comedy
sxxJug2Ob_A,2017-12-08,Lele Pons,23,2017-12-02 18:30:25,3969207,171811,12554,11096,0,0,Comedy
3SlG3sE8Ytg,2017-12-08,ThreadBanger,26,2017-12-03 00:27:30,1012358,46751,486,5676,0,0,How to & Style
8IEvxQKzLyI,2017-12-08,Tom Daley,17,2017-12-03 18:00:00,66362,3788,90,338,0,0,Sports
oX4YCoO6tK4,2017-12-08,Wengie,26,2017-12-02 18:48:02,2339107,65470,6075,13164,0,0,How to & Style
AWtpYfjylCo,2017-12-08,BuzzFeedBlue,22,2017-12-02 16:00:55,336701,5929,806,631,0,0,People & Blogs
SA7AIQw-7Ms,2017-12-08,GEazyMusicVEVO,10,2017-12-01 16:15:00,14860998,560637,8596,23365,0,0,Music
olOdCkYIsrA,2017-12-08,Tech Insider,28,2017-12-02 22:00:05,210490,5793,204,1044,0,0,Science & Technology
AgrK2P3Ruug,2017-12-08,Good Morning America,24,2017-12-04 15:15:15,9803,106,1,10,0,0,Entertainment
J7BVU65c8AQ,2017-12-08,Doctor Mike,22,2017-12-03 15:59:27,58279,3503,67,811,0,0,People & Blogs
Yxv5EY-JwmU,2017-12-08,truTV,24,2017-12-04 19:22:14,4232,49,4,4,0,0,Entertainment
Z48OG9917mg,2017-12-08,CollegeHumor,23,2017-12-02 17:30:01,582890,21207,1070,999,0,0,Comedy
gkvhlo4a5iQ,2017-12-08,RealLifeLore,27,2017-12-02 15:30:01,674356,21662,627,2817,0,0,Education
6SevTnFTdpA,2017-12-08,Big Ten Network,17,2017-12-03 05:35:07,87774,415,59,395,0,0,Sports
3Xb3eOH4PMA,2017-12-08,LadBaby Official,22,2017-12-03 21:00:01,28869,959,40,62,0,0,People & Blogs
an6dsm86Kn4,2017-12-08,The Food Ranger,19,2017-12-02 14:00:00,554289,15105,567,3855,0,0,Travel & Events
SM1w9PEQOE8,2017-12-08,DemiLovatoVEVO,10,2017-12-01 15:00:02,26144104,1217559,24899,73132,0,0,Music
,2017-12-08,"European Space Agency, ESA",28,2017-12-02 20:01:53,159575,1767,76,225,0,0,Science & Technology
MQSRmx9zS64,2017-12-08,Be Amazed,24,2017-12-02 19:21:13,79736,1631,105,224,0,0,Entertainment
8cpqLRC7T80,2017-12-08,Mr. Kate,26,2017-12-02 19:00:01,631310,35839,508,2310,0,0,How to & Style
OdpHOc7vqHA,2017-12-08,Simply Nailogical,24,2017-12-02 15:21:01,3336924,117732,1654,12125,0,0,Entertainment
EKkzbbLYPuI,2017-12-08,Lindsey Stirling,10,2017-12-01 16:01:15,4355869,184474,2412,7090,0,0,Music
I_puTos3yVs,2017-12-08,Fox News,25,2017-12-04 15:59:39,1233,32,4,48,0,0,News & Politics
hBvcngHRTFg,2017-12-08,Vanity Fair,24,2017-12-01 13:00:21,1666296,49224,859,2855,0,0,Entertainment
SiDhj1Vq-uQ,2017-12-08,Saint Louis Chess Club,27,2017-12-03 19:49:39,82160,548,36,141,0,0,Education
uUEdjGTIB9Y,2017-12-08,Molly Burke,22,2017-12-02 18:30:04,51141,2732,94,256,0,0,People & Blogs
0doVNhCyoA4,2017-12-08,PBS NewsHour,25,2017-12-02 22:29:20,22186,168,22,0,1,0,News & Politics
mlCflbej6EM,2017-12-08,Max Joseph,1,2017-12-01 14:33:36,895352,141731,2413,11279,0,0,Film & Animation
44W9qstI8H8,2017-12-08,Shoshana Bean,10,2017-12-01 16:45:59,568142,22210,601,1322,0,0,Music
ElmsIGT85tI,2017-12-08,SiaVEVO,10,2017-12-01 18:00:01,1904633,63609,1713,3806,0,0,Music
chFKDaZns6w,2017-12-08,communitychannel,24,2017-12-01 22:11:00,331575,24324,2678,7014,0,0,Entertainment
DgOUdtUlL24,2017-12-08,Shay Mitchell,26,2017-12-01 19:00:00,3842533,169168,914,4749,0,0,How to & Style
h8hMvvP_Bdo,2017-12-08,BuzzFeedVideo,22,2017-12-01 19:00:29,1122148,25825,559,961,0,0,People & Blogs
wSwewlSkIXU,2017-12-08,5FDPVEVO,10,2017-12-01 05:00:05,1023627,33521,918,2422,0,0,Music
SGKcrxK9hsg,2017-12-08,Kandee Johnson,26,2017-12-02 19:44:00,50053,4035,126,729,0,0,How to & Style
W_pH4u5-NhE,2017-12-08,Kita Osaka,23,2013-09-08 13:56:17,5682,21,2,0,0,0,Comedy
817P8W8-mGE,2017-12-08,Ed Sheeran,10,2017-12-01 00:54:56,36101955,998395,22585,50709,0,0,Music
o7iL2KzDh38,2017-12-08,Martin Garrix,10,2017-12-01 05:01:33,6262956,266912,3486,13878,0,0,Music
bMrRN99DYKU,2017-12-08,Billboard,10,2017-12-01 05:19:44,4423680,120441,4182,9122,0,0,Music
QUDYmBTrudU,2017-12-08,Mike Diva,24,2017-12-01 18:40:28,105681,8012,437,477,0,0,Entertainment
nVHcXZK7pKs,2017-12-08,Mnet K-POP,24,2017-12-01 15:13:06,6041315,383140,5516,27230,0,0,Entertainment
fEskVQgtwaI,2017-12-08,Open Road Films,24,2017-12-01 18:00:06,3337072,8744,561,991,0,0,Entertainment
beUCw1VH11U,2017-12-08,Arden Rose,1,2017-12-02 18:14:51,75279,3424,77,108,0,0,Film & Animation
UpGPcHrVUZI,2017-12-08,Car Commercials of the Past,2,2015-09-03 06:01:12,4842,23,1,6,0,0,Autos & Vehicles
WXyLdg4mJxo,2017-12-08,JamesAVEVO,10,2017-12-01 08:00:02,2213820,100843,723,2889,0,0,Music
0qpE8IHz3go,2017-12-08,FBE,24,2017-11-30 22:00:00,1152361,34441,949,3048,0,0,Entertainment
osc1DbNpNXE,2017-12-08,ChrisStapletonVEVO,10,2017-12-01 05:00:03,271722,3642,178,162,0,0,Music
6ZfuNTqbHE8,2017-12-08,Marvel Entertainment,24,2017-11-29 13:26:24,91933007,2625661,53709,350458,0,0,Entertainment
qaivW5joQrk,2017-12-08,This Morning,24,2017-12-01 13:33:16,229871,1678,271,0,1,0,Entertainment
aA6Z0x4rX30,2017-12-08,How To Cook That,26,2017-12-01 08:30:32,251338,8844,223,1029,0,0,How to & Style
9v_rtaye2yY,2017-12-09,MigosVEVO,10,2017-12-08 02:12:48,4514272,238395,9020,35027,0,0,Music
vn9mMeWcgoM,2017-12-09,Universal Pictures,24,2017-12-08 01:44:25,18184886,399200,17473,58902,0,0,Entertainment
JBDWIGpKnwM,2017-12-09,nigahiga,24,2017-12-08 19:21:58,1236676,96359,1123,11682,0,0,Entertainment
aj8mN_7Apcw,2017-12-09,20th Century Fox,1,2017-12-08 19:30:09,2841875,18079,2484,7459,0,0,Film & Animation
Bs5Ml7_2wT0,2017-12-09,thegameawards,20,2017-12-08 08:23:49,1287342,26557,1467,1905,0,0,Gaming
__4c1JCHvaQ,2017-12-09,First We Feast,26,2017-12-07 16:03:12,2537980,149012,2930,18632,0,0,How to & Style
iGXYZwZEZa0,2017-12-09,Matthias Wandel,26,2017-12-08 12:30:01,389888,10015,781,2351,0,0,How to & Style
NyNQLRhsAsk,2017-12-09,Late Night with Seth Meyers,23,2017-12-08 02:00:00,1288731,14665,978,2567,0,0,Comedy
dyBFAX4SDEc,2017-12-09,Nintendo,20,2017-12-08 02:31:28,1388707,44932,691,7905,0,0,Gaming
vW7H-DKivX8,2017-12-09,The Late Late Show with James Corden,24,2017-12-08 05:44:20,1560395,52033,702,3480,0,0,Entertainment
56KYMMGudcU,2017-12-09,EminemVEVO,10,2017-12-08 05:00:01,3969182,279197,18662,66232,0,0,Music
hjZJaf6FbOw,2017-12-09,The Tonight Show Starring Jimmy Fallon,23,2017-12-08 11:00:07,240430,4153,99,312,0,0,Comedy
